date,asset,dir,capital,ret,pnl
2025-01-23,NVIDIA,LONG,369.88,0.1,0.38
2025-01-23,SILVER,LONG,1110.53,-2.25,-25.02
2025-01-24,APPLE,SHORT,1432.96,-0.39,5.64
2025-01-24,BOEING,SHORT,924.49,-1.37,12.64
2025-01-24,CITI ,LONG,1052.39,-0.61,-6.42
2025-01-24,FX SPOT,SHORT,1109.39,1.03,-11.41
2025-01-24,GOLD ,LONG,2133.44,0.52,11.06
2025-01-24,MCDONALDS,LONG,1885.96,0.36,6.83
2025-01-24,SILVER,LONG,1112.53,1.12,12.43
2025-01-27,BOEING,SHORT,906.93,-0.51,4.64
2025-01-27,CITI ,LONG,950.71,-0.5,-4.78
2025-01-27,FX SPOT,LONG,989.85,0.14,1.35
2025-01-27,GOLD ,SHORT,3299.51,-1.44,47.61
2025-01-27,MCDONALDS,LONG,989.85,2.67,26.46
2025-01-27,NVIDIA,SHORT,1484.78,-16.97,251.94
2025-01-27,US BONDS,LONG,1154.35,0.64,7.34
2025-01-28,BRENT,LONG,2615.53,0.53,13.91
2025-01-28,COCACOLA,SHORT,2058.37,-2.36,48.66
2025-01-28,FX SPOT,SHORT,2848.02,-0.44,12.54
2025-01-29,APPLE,LONG,0.0,0.46,0.0
2025-01-29,BOEING,SHORT,1645.35,-2.32,38.13
2025-01-29,FX SPOT,SHORT,1776.98,0.05,-0.86
2025-01-29,GOLD ,LONG,0.0,0.02,0.0
2025-01-29,MCDONALDS,SHORT,3189.46,-0.36,11.39
2025-01-29,NVIDIA,SHORT,2607.53,-4.1,106.94
2025-01-30,BRENT,LONG,2622.98,0.38,9.93
2025-01-30,COCACOLA,SHORT,1944.29,1.94,-37.75
2025-01-30,FX SPOT,SHORT,2844.47,-0.26,7.31
2025-01-30,GOLD ,LONG,0.0,2.29,0.0
2025-01-31,APPLE,SHORT,1678.34,-0.67,11.23
2025-01-31,BOEING,SHORT,1344.95,-1.68,22.55
2025-01-31,COCACOLA,SHORT,1057.62,-0.89,9.41
2025-01-31,FX SPOT,SHORT,1378.96,-0.2,2.78
2025-01-31,MCDONALDS,SHORT,2733.29,-0.56,15.25
2025-01-31,NVIDIA,SHORT,1700.72,-3.67,62.49
