Date,Price,Open,High,Low,Vol.,Change %
04/16/2024,58.06,58.25,58.38,57.93,11.24M,-0.14%
04/15/2024,58.14,58.61,58.81,58.04,12.43M,-0.24%
04/12/2024,58.28,58.95,59.01,58.13,12.25M,-1.30%
04/11/2024,59.05,59.15,59.37,58.78,11.11M,0.22%
04/10/2024,58.92,59.32,59.39,58.69,11.86M,-1.34%
04/09/2024,59.72,59.48,59.74,59.13,10.79M,0.76%
04/08/2024,59.27,59.4,59.47,59.07,10.28M,-0.40%
04/05/2024,59.51,59.25,59.68,58.91,10.16M,0.35%
04/04/2024,59.3,60.09,60.15,59.17,14.32M,-0.89%
04/03/2024,59.83,60.05,60.39,59.78,13.67M,-0.53%
04/02/2024,60.15,60.45,60.73,60.11,13.02M,-0.87%
04/01/2024,60.68,61.18,61.3,60.63,11.67M,-0.82%
03/28/2024,61.18,61.14,61.26,60.99,13.68M,0.25%
03/27/2024,61.03,60.79,61.43,60.7,12.55M,0.81%
03/26/2024,60.54,60.5,60.71,60.38,13.28M,0.23%
03/25/2024,60.4,60.48,60.71,60.12,13.14M,-0.15%
03/22/2024,60.49,60.52,60.79,60.43,11.50M,0.03%
03/21/2024,60.47,60.56,60.99,60.32,13.07M,-0.46%
03/20/2024,60.75,60.18,60.81,60.15,15.26M,0.86%
03/19/2024,60.23,60.24,60.35,60.06,15.03M,0.17%
03/18/2024,60.13,59.89,60.4,59.8,15.86M,0.42%
03/15/2024,59.88,60.02,60.45,59.64,36.85M,-1.02%
03/14/2024,60.5,60.58,60.8,60.4,14.00M,-1.01%
03/13/2024,61.12,60.88,61.21,60.8,13.91M,1.02%
03/12/2024,60.5,60.32,60.75,60.21,12.68M,0.43%
03/11/2024,60.24,59.78,60.29,59.58,14.11M,1.21%
03/08/2024,59.52,59.3,59.79,58.97,13.24M,0.13%
03/07/2024,59.44,59.69,59.77,59.24,13.69M,-0.18%
03/06/2024,59.55,59.52,59.99,59.38,12.38M,0.05%
03/05/2024,59.52,59.91,60.11,59.42,12.31M,-0.48%
03/04/2024,59.81,59.23,59.95,59.22,10.15M,0.47%
03/01/2024,59.53,59.9,59.9,59.34,10.93M,-0.82%
02/29/2024,60.02,60.35,60.64,59.9,18.15M,-0.63%
02/28/2024,60.4,60.37,60.49,60.06,8.08M,0.10%
02/27/2024,60.34,60.54,60.78,60.12,9.93M,-0.61%
02/26/2024,60.71,61.24,61.27,60.66,10.34M,-0.80%
02/23/2024,61.2,61.09,61.62,61,13.61M,0.08%
02/22/2024,61.15,60.99,61.25,60.5,12.98M,-0.15%
02/21/2024,61.24,60.99,61.28,60.83,14.38M,0.89%
02/20/2024,60.7,59.6,60.84,59.51,18.34M,2.21%
02/16/2024,59.39,59.35,59.62,58.96,13.95M,-0.02%
02/15/2024,59.4,59.42,59.59,59.13,13.70M,0.19%
02/14/2024,59.29,59.17,59.59,59.03,15.87M,-0.10%
02/13/2024,59.35,59.5,60.65,58.79,24.20M,-0.59%
02/12/2024,59.7,59.66,59.76,58.96,13.52M,0.24%
02/09/2024,59.56,59.47,59.58,59.03,15.24M,-0.45%
02/08/2024,59.83,59.89,59.97,59.41,12.87M,-0.27%
02/07/2024,59.99,60.07,60.21,59.94,10.26M,0.08%
02/06/2024,59.94,59.96,60.05,59.68,12.78M,-0.17%
02/05/2024,60.04,60.38,60.38,59.88,12.76M,-0.83%
02/02/2024,60.54,60.82,60.87,60.23,17.54M,-0.72%
02/01/2024,60.98,59.57,61.01,59.36,15.87M,2.50%
01/31/2024,59.49,60.1,60.45,59.29,22.84M,-0.68%
01/30/2024,59.9,59.85,60.02,59.44,22.06M,0.28%
01/29/2024,59.73,59.34,59.79,59.17,14.55M,0.61%
01/26/2024,59.37,59.25,59.49,59.13,13.03M,0.35%
01/25/2024,59.16,59.01,59.17,58.66,14.90M,0.42%
01/24/2024,58.91,59.8,59.81,58.89,16.37M,-1.57%
01/23/2024,59.85,59.53,60,59.46,14.48M,0.47%
01/22/2024,59.57,59.76,60.06,59.44,14.31M,-0.43%
01/19/2024,59.83,60.26,60.28,59.64,14.39M,-0.55%
01/18/2024,60.16,59.69,60.23,59.53,10.40M,0.28%
01/17/2024,59.99,59.86,60.21,59.82,8.98M,0.00%
01/16/2024,59.99,60.39,60.43,59.85,11.83M,-0.66%
01/12/2024,60.39,60.08,60.46,59.87,13.22M,0.97%
01/11/2024,59.81,60.25,60.26,59.69,13.75M,-0.65%
01/10/2024,60.2,60.22,60.41,59.98,12.26M,0.33%
01/09/2024,60,59.99,60.13,59.62,10.49M,-0.18%
01/08/2024,60.11,59.68,60.18,59.42,11.55M,0.74%
01/05/2024,59.67,59.8,59.95,59.09,10.41M,-0.15%
01/04/2024,59.76,60.05,60.26,59.66,12.91M,-0.33%
01/03/2024,59.96,59.93,60.2,59.76,14.83M,0.23%
01/02/2024,59.82,58.8,59.88,58.67,16.32M,1.51%
12/29/2023,58.93,58.74,58.98,58.63,9.24M,0.31%
12/28/2023,58.75,58.65,58.87,58.53,8.40M,0.07%
12/27/2023,58.71,58.64,58.77,58.4,8.56M,0.26%
12/26/2023,58.56,58.06,58.71,58.06,6.42M,0.41%
12/22/2023,58.32,58.12,58.46,58.02,9.03M,0.57%
12/21/2023,57.99,57.85,58.07,57.47,11.73M,0.66%
12/20/2023,57.61,58.5,58.67,57.57,17.70M,-2.07%
12/19/2023,58.83,59,59.2,58.63,14.61M,-0.32%
12/18/2023,59.02,58.8,59.49,58.62,16.72M,0.72%
12/15/2023,58.6,58.83,59.17,57.8,65.18M,-0.75%
12/14/2023,59.04,59.97,60.04,58.77,22.48M,-1.49%
12/13/2023,59.93,59.45,60.02,59.26,16.20M,0.86%
12/12/2023,59.42,59.2,59.42,58.9,12.90M,0.64%
12/11/2023,59.04,58.83,59.09,58.5,14.52M,0.73%
12/08/2023,58.61,58.74,58.75,58.37,11.18M,-0.22%
12/07/2023,58.74,58.67,58.89,58.39,11.59M,0.24%
12/06/2023,58.6,58.56,58.73,58.21,14.87M,-0.10%
12/05/2023,58.66,58.55,58.83,58.42,11.89M,0.15%
12/04/2023,58.57,58.59,58.96,58.44,14.94M,-0.12%
12/01/2023,58.64,58.27,58.69,58.24,15.37M,0.34%
11/30/2023,58.44,57.96,58.46,57.6,22.73M,0.36%
11/29/2023,58.23,58.58,58.67,58.1,11.26M,-0.60%
11/28/2023,58.58,58.4,58.83,58.36,13.74M,0.21%
11/27/2023,58.46,58.54,58.69,58.27,16.25M,-0.19%
11/24/2023,58.57,58.46,58.75,58.33,4.82M,0.26%
11/22/2023,58.42,58.26,58.53,58.13,11.33M,0.67%
11/21/2023,58.03,57.46,58.04,57.33,13.89M,1.10%
11/20/2023,57.4,57.05,57.58,56.96,13.05M,0.24%
11/17/2023,57.26,57.19,57.34,56.7,14.48M,0.19%
11/16/2023,57.15,57.25,57.53,56.81,16.01M,-0.10%
11/15/2023,57.21,57.3,57.33,56.75,10.20M,0.19%
11/14/2023,57.1,57.02,57.24,56.81,12.70M,0.30%
11/13/2023,56.93,56.62,57.1,56.6,12.80M,0.37%
11/10/2023,56.72,56.87,56.92,56.06,11.68M,0.11%
11/09/2023,56.66,57.03,57.14,56.37,12.02M,-0.75%
11/08/2023,57.09,57.32,57.47,56.92,13.74M,-0.16%
11/07/2023,57.18,56.92,57.4,56.73,10.45M,0.37%
11/06/2023,56.97,56.78,57.28,56.74,12.67M,0.41%
11/03/2023,56.74,57.4,57.59,56.7,13.96M,-0.61%
11/02/2023,57.09,56.5,57.15,56.35,13.09M,1.15%
11/01/2023,56.44,56.8,56.88,56.26,14.11M,-0.09%
10/31/2023,56.49,56.57,56.72,56.15,16.64M,0.61%
10/30/2023,56.15,55.43,56.28,55.42,15.01M,1.65%
10/27/2023,55.24,55.55,56.13,55.1,13.63M,-0.97%
10/26/2023,55.78,56.37,56.63,55.72,16.23M,-0.61%
10/25/2023,56.12,55.76,56.22,55.56,16.70M,0.86%
10/24/2023,55.64,55.65,56.17,55.3,25.29M,2.88%
10/23/2023,54.08,54.38,54.89,54.04,21.21M,-0.90%
10/20/2023,54.57,54.53,55.02,54.44,15.69M,0.40%
10/19/2023,54.35,54.16,54.76,53.86,16.20M,0.56%
10/18/2023,54.05,54.1,54.53,53.92,12.81M,-0.04%
10/17/2023,54.07,53.31,54.1,53.21,16.46M,1.20%
10/16/2023,53.43,53.02,53.56,52.84,12.82M,1.02%
10/13/2023,52.89,52.74,53.42,52.64,14.53M,0.15%
10/12/2023,52.81,53.76,53.83,52.43,19.33M,-1.68%
10/11/2023,53.71,54.22,54.28,53.02,21.14M,-0.59%
10/10/2023,54.03,54.13,54.33,53.56,20.91M,2.17%
10/09/2023,52.88,52.96,53.15,52.11,15.70M,-0.49%
10/06/2023,53.14,52.04,53.29,51.55,30.30M,1.45%
10/05/2023,52.38,54.74,54.95,52.24,29.88M,-4.83%
10/04/2023,55.04,54.89,55.28,54.71,12.10M,0.29%
10/03/2023,54.88,55.16,55.42,54.78,13.60M,-1.08%
10/02/2023,55.48,55.91,56.01,55.08,11.79M,-0.89%
09/29/2023,55.98,56.14,56.27,55.62,12.27M,0.30%
09/28/2023,55.81,56.23,56.32,55.7,12.48M,-0.25%
09/27/2023,55.95,56.42,56.53,55.68,13.77M,-1.03%
09/26/2023,56.53,56.73,56.9,56.4,11.19M,-0.82%
09/25/2023,57,57.4,57.49,56.74,12.36M,-1.04%
09/22/2023,57.6,57.85,57.97,57.5,14.65M,0.10%
09/21/2023,57.54,58.37,58.42,57.42,15.95M,-1.54%
09/20/2023,58.44,58.3,58.83,58.08,14.77M,0.45%
09/19/2023,58.18,58.26,58.39,57.92,12.00M,-0.21%
09/18/2023,58.3,57.98,58.35,57.63,13.62M,0.62%
09/15/2023,57.94,58.41,58.63,57.75,55.73M,-0.89%
09/14/2023,58.46,58.24,58.59,58.19,12.31M,0.03%
09/13/2023,58.44,58.4,58.68,58.34,12.64M,0.24%
09/12/2023,58.3,58.99,59,58.19,12.29M,-0.99%
09/11/2023,58.88,58.4,58.99,58.22,14.77M,0.94%
09/08/2023,58.33,58.3,58.41,58.01,14.33M,0.00%
09/07/2023,58.33,58.95,59.16,58.3,17.63M,-0.77%
09/06/2023,58.78,58.62,58.83,58.42,13.92M,-0.07%
09/05/2023,58.82,59.25,59.32,58.67,12.47M,-0.83%
09/01/2023,59.31,60,60.13,59.12,11.26M,-0.87%
08/31/2023,59.83,60.3,60.47,59.81,14.66M,-1.06%
08/30/2023,60.47,60.64,60.74,60.29,9.45M,-0.05%
08/29/2023,60.5,60.56,60.63,60.15,8.19M,-0.10%
08/28/2023,60.56,60.55,60.72,60.37,6.25M,0.28%
08/25/2023,60.39,60.41,60.57,60.01,7.63M,0.47%
08/24/2023,60.11,60.27,60.88,60.09,8.96M,-0.27%
08/23/2023,60.27,60.2,60.44,60.16,7.75M,0.35%
08/22/2023,60.06,60.34,60.58,59.97,9.41M,-0.61%
08/21/2023,60.43,60.86,60.93,60.32,8.65M,-0.85%
08/18/2023,60.95,60.54,61.08,60.37,11.08M,0.56%
08/17/2023,60.61,60.58,61.02,60.45,12.87M,0.21%
08/16/2023,60.48,60.54,60.82,60.4,8.37M,0.02%
08/15/2023,60.47,60.69,60.9,60.37,7.19M,-0.67%
08/14/2023,60.88,61.32,61.48,60.75,7.18M,-0.47%
08/11/2023,61.17,60.84,61.2,60.69,8.48M,0.41%
08/10/2023,60.92,61.35,61.73,60.79,7.87M,-0.23%
08/09/2023,61.06,60.91,61.63,60.75,7.90M,0.23%
08/08/2023,60.92,61.19,61.35,60.62,7.96M,-0.44%
08/07/2023,61.19,60.79,61.33,60.74,6.98M,0.79%
08/04/2023,60.71,61.68,61.89,60.62,9.36M,-1.51%
08/03/2023,61.64,61.87,62.12,61.53,8.04M,-0.52%
08/02/2023,61.96,61.56,62.58,61.56,11.06M,0.31%
08/01/2023,61.77,62.09,62.36,61.62,9.28M,-0.26%
07/31/2023,61.93,62.45,62.45,61.73,15.58M,-0.88%
07/28/2023,62.48,62.58,62.77,62.22,9.72M,0.06%
07/27/2023,62.44,63.05,63.26,62.38,11.52M,-0.97%
07/26/2023,63.05,61.86,63.17,61.39,17.15M,1.29%
07/25/2023,62.25,62.3,62.39,62.04,13.42M,-0.34%
07/24/2023,62.46,62.42,62.81,62.4,10.25M,0.03%
07/21/2023,62.44,62.46,62.68,62.24,12.82M,0.08%
07/20/2023,62.39,61.68,62.41,61.67,11.56M,1.22%
07/19/2023,61.64,60.77,61.79,60.68,12.94M,1.77%
07/18/2023,60.57,60.96,61.25,60.41,11.15M,-0.39%
07/17/2023,60.81,60.76,61.1,60.49,10.02M,-0.15%
07/14/2023,60.9,60.14,61.04,60.09,11.63M,0.91%
07/13/2023,60.35,60.12,60.46,59.98,11.27M,0.85%
07/12/2023,59.84,59.75,60.05,59.44,14.24M,0.54%
07/11/2023,59.52,59.46,59.56,58.84,15.97M,0.35%
07/10/2023,59.31,59.97,60.15,59.14,15.48M,-0.75%
07/07/2023,59.76,60.31,60.49,59.73,14.57M,-1.32%
07/06/2023,60.56,60.73,61.02,60.5,12.60M,-0.77%
07/05/2023,61.03,60.28,61.1,60.16,14.72M,0.74%
07/03/2023,60.58,60.2,60.63,60.03,9.69M,0.60%
06/30/2023,60.22,60,60.35,59.87,19.74M,0.33%
06/29/2023,60.02,60.22,60.35,59.76,17.14M,-0.83%
06/28/2023,60.52,60.88,61.04,60.4,11.17M,-0.93%
06/27/2023,61.09,61.22,61.36,60.98,9.07M,-0.21%
06/26/2023,61.22,61.21,61.29,60.39,12.86M,0.03%
06/23/2023,61.2,61.94,61.97,61.18,25.11M,-1.05%
06/22/2023,61.85,61.81,62.1,61.58,15.19M,0.68%
06/21/2023,61.43,61.31,61.72,60.98,13.95M,0.28%
06/20/2023,61.26,61.59,61.96,61.24,13.97M,-0.66%
06/16/2023,61.67,61.6,62.17,61.48,26.74M,0.72%
06/15/2023,61.23,60.61,61.3,60.34,15.27M,0.61%
06/14/2023,60.86,60.73,61.08,60.6,14.10M,0.68%
06/13/2023,60.45,60.21,60.67,60.04,13.40M,0.40%
06/12/2023,60.21,60.59,60.65,60.02,14.22M,-0.43%
06/09/2023,60.47,60.27,60.67,60.17,12.58M,0.17%
06/08/2023,60.37,60.13,60.4,59.98,15.59M,0.25%
06/07/2023,60.22,60.01,60.35,59.82,16.82M,-0.15%
06/06/2023,60.31,60.95,60.99,60.12,10.94M,-0.72%
06/05/2023,60.75,61,61.44,60.55,13.91M,-0.67%
06/02/2023,61.16,60.27,61.32,60.08,15.26M,1.93%
06/01/2023,60,59.94,60.17,59.77,13.40M,0.57%
05/31/2023,59.66,59.92,60.28,59.37,59.43M,-0.20%
05/30/2023,59.78,60.09,60.19,59.52,15.63M,-0.80%
05/26/2023,60.26,60.45,60.64,60.11,12.57M,-0.25%
05/25/2023,60.41,60.47,60.73,60.15,14.46M,-0.77%
05/24/2023,60.88,61.38,61.43,60.72,11.09M,-0.85%
05/23/2023,61.4,61.51,61.67,61.17,13.93M,-0.18%
05/22/2023,61.51,62.78,62.87,61.44,15.06M,-2.10%
05/19/2023,62.83,63.04,63.1,62.6,14.25M,0.05%
05/18/2023,62.8,63.01,63.04,62.57,13.60M,-0.55%
05/17/2023,63.15,63.4,63.42,62.73,11.58M,-0.11%
05/16/2023,63.22,63.9,63.9,63.16,9.13M,-1.13%
